group,x,y,starter,opp
reds,118,-68.0,Homer Bailey,Mike Clevinger
reds,119,-75.0,Sal Romano,Corey Kluber
reds,120,-76.0,Robert Stephenson,Shane Bieber
reds,121,-75.0,Anthony DeSclafani,Casey Kelly
reds,122,-69.0,Matt Harvey,Madison Bumgarner
reds,123,-62.0,Luis Castillo,Andrew Suarez
reds,124,-65.0,Homer Bailey,Chase Anderson
reds,125,-63.0,Sal Romano,Junior Guerra
reds,126,-67.0,Robert Stephenson,Freddy Peralta
reds,127,-73.0,Anthony DeSclafani,Cole Hamels
reds,128,-74.0,Matt Harvey,Alec Mills
reds,129,-78.0,Luis Castillo,Jose Quintana
reds,130,-87.0,Homer Bailey,Kyle Hendricks
reds,131,-85.0,Anthony DeSclafani,Junior Guerra
reds,132,-86.0,Matt Harvey,Freddy Peralta
reds,133,-87.0,Cody Reed,Wade Miley
reds,134,-94.0,Homer Bailey,Austin Gomber
reds,135,-90.0,Luis Castillo,Daniel Poncedeleon
reds,136,-88.0,Anthony DeSclafani,Luke Weaver
reds,137,-92.0,Matt Harvey,Trevor Williams
reds,138,-96.0,Cody Reed,Joe Musgrove
reds,139,-97.0,Homer Bailey,Jameson Taillon
reds,140,-101.0,Luis Castillo,Eric Lauer
reds,141,-95.0,Anthony DeSclafani,Brett Kennedy
reds,142,-90.0,Matt Harvey,Robbie Erlin
reds,143,-91.0,Tyler Mahle,Jacob Nix
reds,144,-87.0,Cody Reed,Alex Wood
reds,145,-85.0,Luis Castillo,Hyun-Jin Ryu
reds,146,-92.0,Anthony DeSclafani,Ross Stripling
reds,147,-93.0,Matt Harvey,Cole Hamels
reds,148,-94.0,Cody Reed,Jon Lester
reds,149,-93.0,Luis Castillo,Jose Quintana
reds,150,-101.0,Anthony DeSclafani,Wade Miley
reds,151,-99.0,Michael Lorenzen,Chase Anderson
reds,152,-106.0,Matt Harvey,Gio Gonzalez
reds,153,-104.0,Cody Reed,Jeff Brigham
reds,154,-105.0,Luis Castillo,Wei-Yin Chen
reds,155,-109.0,Anthony DeSclafani,Jose Urena
reds,156,-115.0,Michael Lorenzen,Trevor Richards
reds,157,-116.0,Matt Harvey,Eric Skoglund
redsox,0,-2.0,Chris Sale,Chris Archer
redsox,1,-1.0,David Price,Blake Snell
redsox,2,0.0,Rick Porcello,Andrew Kittredge
redsox,3,1.0,Hector Velazquez,Jake Faria
redsox,4,5.0,Brian Johnson,Trevor Richards
redsox,5,7.0,Chris Sale,Jose Urena
redsox,6,8.0,David Price,Yonny Chirinos
redsox,7,15.0,Rick Porcello,Jake Faria
redsox,8,16.0,Eduardo Rodriguez,Andrew Kittredge
redsox,9,29.0,Chris Sale,Luis Severino
redsox,10,26.0,David Price,Masahiro Tanaka
redsox,11,29.0,Rick Porcello,Sonny Gray
redsox,12,33.0,Eduardo Rodriguez,Chris Tillman
redsox,13,40.0,Hector Velazquez,Alex Cobb
redsox,14,42.0,Chris Sale,Dylan Bundy
redsox,15,51.0,David Price,Shohei Ohtani
redsox,16,60.0,Rick Porcello,Tyler Skaggs
redsox,17,66.0,Eduardo Rodriguez,Nick Tropeano
redsox,18,70.0,Drew Pomeranz,Kendall Graveman
redsox,19,67.0,Chris Sale,Sean Manaea
redsox,20,64.0,David Price,Daniel Mengden
redsox,21,63.0,Rick Porcello,J.A. Happ
redsox,22,64.0,Eduardo Rodriguez,Aaron Sanchez
redsox,23,65.0,Chris Sale,Marco Estrada
redsox,24,64.0,Drew Pomeranz,Blake Snell
redsox,25,58.0,David Price,Yonny Chirinos
redsox,26,59.0,Rick Porcello,Matt Andriese
redsox,27,63.0,Eduardo Rodriguez,Jason Hammel
redsox,28,62.0,Chris Sale,Jakob Junis
redsox,29,63.0,Drew Pomeranz,Danny Duffy
redsox,30,57.0,David Price,Mike Minor
redsox,31,61.0,Rick Porcello,Bartolo Colon
redsox,32,62.0,Eduardo Rodriguez,Cole Hamels
redsox,33,67.0,Chris Sale,Doug Fister
redsox,34,66.0,Drew Pomeranz,Luis Severino
redsox,35,63.0,Rick Porcello,Masahiro Tanaka
redsox,36,64.0,Eduardo Rodriguez,CC Sabathia
redsox,37,62.0,Chris Sale,Aaron Sanchez
redsox,38,65.0,David Price,Marco Estrada
redsox,39,67.0,Drew Pomeranz,Joe Biagini
redsox,40,66.0,Rick Porcello,Sean Manaea
redsox,41,64.0,Eduardo Rodriguez,Daniel Mengden
redsox,42,66.0,Chris Sale,Trevor Cahill
redsox,43,70.0,David Price,Kevin Gausman
redsox,44,67.0,Drew Pomeranz,Alex Cobb
redsox,45,70.0,Rick Porcello,Dylan Bundy
redsox,46,75.0,Eduardo Rodriguez,David Hess
redsox,47,77.0,Chris Sale,Jake Faria
redsox,48,80.0,David Price,Chris Archer
redsox,49,77.0,Rick Porcello,Blake Snell
redsox,50,81.0,Eduardo Rodriguez,Julio Teheran
redsox,51,83.0,Drew Pomeranz,Sean Newcomb
redsox,52,77.0,Chris Sale,Mike Foltynewicz
redsox,53,82.0,David Price,Aaron Sanchez
redsox,54,87.0,Rick Porcello,Marco Estrada
redsox,55,89.0,Eduardo Rodriguez,Sam Gaviglio
redsox,56,87.0,Drew Pomeranz,Lance McCullers Jr.
redsox,57,83.0,Chris Sale,Gerrit Cole
redsox,58,84.0,David Price,Justin Verlander
redsox,59,90.0,Rick Porcello,Charlie Morton
redsox,60,96.0,Steven Wright,Artie Lewicki
redsox,61,102.0,Eduardo Rodriguez,Blaine Hardy
redsox,62,97.0,Jalen Beeks,Matthew Boyd
redsox,63,96.0,Chris Sale,Dylan Covey
redsox,64,98.0,David Price,Carlos Rodon
redsox,65,95.0,Rick Porcello,Reynaldo Lopez
redsox,66,97.0,Steven Wright,Dylan Bundy
redsox,67,99.0,Eduardo Rodriguez,David Hess
redsox,68,103.0,Chris Sale,Yefry Ramirez
redsox,69,104.0,David Price,Felix Hernandez
redsox,70,103.0,Rick Porcello,James Paxton
redsox,71,102.0,Steven Wright,Wade LeBlanc
redsox,72,108.0,Eduardo Rodriguez,Mike Leake
redsox,73,104.0,Chris Sale,Jose Berrios
redsox,74,101.0,David Price,Lance Lynn
redsox,75,108.0,Rick Porcello,Kyle Gibson
redsox,76,112.0,Steven Wright,Wade LeBlanc
redsox,77,107.0,Eduardo Rodriguez,Mike Leake
redsox,78,112.0,Chris Sale,Marco Gonzales
redsox,79,120.0,David Price,John Lamb
redsox,80,123.0,Rick Porcello,Andrew Heaney
redsox,81,125.0,Brian Johnson,Jaime Barria
redsox,82,118.0,Eduardo Rodriguez,CC Sabathia
redsox,83,129.0,Chris Sale,Sonny Gray
redsox,84,119.0,David Price,Luis Severino
redsox,85,120.0,Rick Porcello,Max Scherzer
redsox,86,127.0,Brian Johnson,Tanner Roark
redsox,87,130.0,Eduardo Rodriguez,Erick Fedde
redsox,88,135.0,Chris Sale,Jason Hammel
redsox,89,146.0,David Price,Brad Keller
redsox,90,149.0,Rick Porcello,Heath Fillmyer
redsox,91,154.0,Eduardo Rodriguez,Mike Minor
redsox,92,158.0,Hector Velazquez,Yovani Gallardo
redsox,93,160.0,Chris Sale,Bartolo Colon
redsox,94,162.0,David Price,J.A. Happ
redsox,95,156.0,Rick Porcello,Ryan Borucki
redsox,96,160.0,Eduardo Rodriguez,Sam Gaviglio
redsox,97,163.0,Brian Johnson,Marcus Stroman
redsox,98,164.0,David Price,Matthew Boyd
redsox,99,159.0,Brian Johnson,Mike Fiers
redsox,100,167.0,Chris Sale,Blaine Hardy
redsox,101,169.0,Rick Porcello,Kevin Gausman
redsox,102,168.0,Drew Pomeranz,Yefry Ramirez
redsox,103,167.0,Brian Johnson,Kyle Gibson
redsox,104,168.0,Chris Sale,Lance Lynn
redsox,105,174.0,Rick Porcello,Jake Odorizzi
redsox,106,177.0,Nathan Eovaldi,Jose Berrios
redsox,107,178.0,David Price,Aaron Nola
redsox,108,176.0,Drew Pomeranz,Jake Arrieta
redsox,109,184.0,Brian Johnson,CC Sabathia
redsox,110,187.0,Rick Porcello,Luis Severino
redsox,111,190.0,Nathan Eovaldi,Chance Adams
redsox,112,191.0,David Price,Masahiro Tanaka
redsox,113,194.0,Drew Pomeranz,Marcus Stroman
redsox,114,199.0,Brian Johnson,Mike Hauschild
redsox,115,196.0,Rick Porcello,Ryan Borucki
redsox,116,203.0,Nathan Eovaldi,Dylan Bundy
redsox,117,208.0,David Price,Jimmy Yacabonis
redsox,118,210.0,Hector Velazquez,Yefry Ramirez
redsox,119,213.0,Chris Sale,Alex Cobb
redsox,120,214.0,Rick Porcello,Nick Pivetta
redsox,121,211.0,Nathan Eovaldi,Vince Velasquez
redsox,122,215.0,Brian Johnson,Ryne Stanek
redsox,123,218.0,David Price,Tyler Glasnow
redsox,124,216.0,Hector Velazquez,Diego Castillo
redsox,125,215.0,Rick Porcello,Corey Kluber
redsox,126,212.0,Nathan Eovaldi,Shane Bieber
redsox,127,218.0,Brian Johnson,Carlos Carrasco
redsox,128,225.0,David Price,Adam Plutko
redsox,129,218.0,Hector Velazquez,Diego Castillo
redsox,130,214.0,Rick Porcello,Ryan Yarbrough
redsox,131,206.0,Nathan Eovaldi,Blake Snell
redsox,132,207.0,Brian Johnson,Jose Urena
redsox,133,215.0,David Price,Trevor Richards
redsox,134,220.0,Rick Porcello,Lucas Giolito
redsox,135,215.0,Nathan Eovaldi,Michael Kopech
redsox,136,220.0,Eduardo Rodriguez,Carlos Rodon
redsox,137,212.0,Brian Johnson,James Shields
redsox,138,218.0,Nathan Eovaldi,Touki Toussaint
redsox,139,222.0,Rick Porcello,Sean Newcomb
redsox,140,223.0,Hector Velazquez,Mike Foltynewicz
redsox,141,220.0,David Price,Gerrit Cole
redsox,142,218.0,Eduardo Rodriguez,Charlie Morton
redsox,143,219.0,Rick Porcello,Dallas Keuchel
redsox,144,224.0,Chris Sale,Ryan Borucki
redsox,145,225.0,David Price,Aaron Sanchez
redsox,146,226.0,Eduardo Rodriguez,Sam Gaviglio
redsox,147,218.0,William Cuevas,Noah Syndergaard
redsox,148,220.0,Rick Porcello,Corey Oswalt
redsox,149,221.0,Chris Sale,Jacob deGrom
redsox,150,220.0,Nathan Eovaldi,J.A. Happ
redsox,151,211.0,David Price,Luis Severino
redsox,152,216.0,Eduardo Rodriguez,Masahiro Tanaka
redsox,153,218.0,Chris Sale,Trevor Bauer
redsox,154,217.0,Rick Porcello,Mike Clevinger
redsox,155,216.0,Hector Velazquez,Adam Plutko
redsox,156,220.0,Nathan Eovaldi,Dylan Bundy
rockies,0,-6.0,Jon Gray,Patrick Corbin
rockies,1,-7.0,Tyler Anderson,Robbie Ray
rockies,2,-6.0,German Marquez,Zack Greinke
rockies,3,-3.0,Chad Bettis,Bryan Mitchell
rockies,4,-7.0,Kyle Freeland,Tyson Ross
rockies,5,-4.0,Jon Gray,Clayton Richard
rockies,6,-2.0,Tyler Anderson,Joey Lucchesi
rockies,7,-7.0,German Marquez,Brandon McCarthy
rockies,8,-6.0,Chad Bettis,Anibal Sanchez
rockies,9,-10.0,Kyle Freeland,Sean Newcomb
rockies,10,-11.0,Jon Gray,Clayton Richard
rockies,11,-14.0,Tyler Anderson,Joey Lucchesi
rockies,12,-12.0,German Marquez,Luis Perdomo
rockies,13,-8.0,Chad Bettis,Gio Gonzalez
rockies,14,-7.0,Kyle Freeland,Tanner Roark
rockies,15,-11.0,Jon Gray,Max Scherzer
rockies,16,-10.0,Tyler Anderson,Stephen Strasburg
rockies,17,-6.0,German Marquez,Steven Brault
rockies,18,-4.0,Chad Bettis,Trevor Williams
rockies,19,-12.0,Kyle Freeland,Chad Kuhl
rockies,20,-23.0,Jon Gray,Kyle Hendricks
rockies,21,-20.0,Tyler Anderson,Yu Darvish
rockies,22,-22.0,German Marquez,Jose Quintana
rockies,23,-30.0,Chad Bettis,Bryan Mitchell
rockies,24,-22.0,Kyle Freeland,Eric Lauer
rockies,25,-19.0,Jon Gray,Tyson Ross
rockies,26,-18.0,Tyler Anderson,Jose Urena
rockies,27,-21.0,German Marquez,Wei-Yin Chen
rockies,28,-24.0,Chad Bettis,Caleb Smith
rockies,29,-25.0,Kyle Freeland,Jon Lester
rockies,30,-23.0,Jon Gray,Kyle Hendricks
rockies,31,-14.0,Tyler Anderson,Yu Darvish
rockies,32,-13.0,German Marquez,Zack Wheeler
rockies,33,-11.0,Chad Bettis,Steven Matz
rockies,34,-10.0,Kyle Freeland,Noah Syndergaard
rockies,35,-8.0,Jon Gray,Andrew Heaney
rockies,36,-16.0,Tyler Anderson,Jaime Barria
rockies,37,-19.0,German Marquez,Jhoulys Chacin
rockies,38,-20.0,Chad Bettis,Brandon Woodruff
rockies,39,-16.0,Kyle Freeland,Brent Suter
rockies,40,-20.0,Jon Gray,Freddy Peralta
rockies,41,-18.0,Tyler Anderson,Joey Lucchesi
rockies,42,-22.0,German Marquez,Jordan Lyles
rockies,43,-20.0,Chad Bettis,Jeff Samardzija
rockies,44,-15.0,Kyle Freeland,Derek Holland
rockies,45,-20.0,Jon Gray,Chris Stratton
rockies,46,-24.0,Tyler Anderson,Ty Blach
rockies,47,-23.0,German Marquez,Walker Buehler
rockies,48,-25.0,Chad Bettis,Brock Stewart
rockies,49,-28.0,Kyle Freeland,Kenta Maeda
rockies,50,-27.0,Jon Gray,Sal Romano
rockies,51,-28.0,Tyler Anderson,Tyler Mahle
rockies,52,-22.0,German Marquez,Matt Harvey
rockies,53,-21.0,Chad Bettis,Andrew Suarez
rockies,54,-14.0,Kyle Freeland,Jeff Samardzija
rockies,55,-17.0,Jon Gray,Derek Holland
rockies,56,-20.0,Tyler Anderson,Scott Alexander
rockies,57,-28.0,German Marquez,Walker Buehler
rockies,58,-31.0,Chad Bettis,Alex Wood
rockies,59,-28.0,Kyle Freeland,Anthony DeSclafani
rockies,60,-25.0,Jon Gray,Sal Romano
rockies,61,-27.0,Tyler Anderson,Tyler Mahle
rockies,62,-32.0,German Marquez,Zack Greinke
rockies,63,-37.0,Chad Bettis,Matt Koch
rockies,64,-42.0,Kyle Freeland,Zack Godley
rockies,65,-43.0,Jon Gray,Aaron Nola
rockies,66,-38.0,Tyler Anderson,Nick Pivetta
rockies,67,-44.0,German Marquez,Vince Velasquez
rockies,68,-40.0,Chad Bettis,Yohander Mendez
rockies,69,-43.0,Kyle Freeland,Mike Minor
rockies,70,-44.0,Jon Gray,Yovani Gallardo
rockies,71,-54.0,Tyler Anderson,Jacob deGrom
rockies,72,-52.0,German Marquez,Jason Vargas
rockies,73,-50.0,Chad Bettis,Seth Lugo
rockies,74,-48.0,Kyle Freeland,Steven Matz
rockies,75,-40.0,Jon Gray,Wei-Yin Chen
rockies,76,-44.0,Tyler Anderson,Trevor Richards
rockies,77,-47.0,German Marquez,Caleb Smith
rockies,78,-48.0,Chad Bettis,Derek Holland
rockies,79,-49.0,Kyle Freeland,Madison Bumgarner
rockies,80,-48.0,Jon Gray,Chris Stratton
rockies,81,-46.0,Tyler Anderson,Rich Hill
rockies,82,-44.0,German Marquez,Kenta Maeda
rockies,83,-46.0,Chad Bettis,Ross Stripling
rockies,84,-43.0,Kyle Freeland,Madison Bumgarner
rockies,85,-36.0,Antonio Senzatela,Chris Stratton
rockies,86,-35.0,Tyler Anderson,Andrew Suarez
rockies,87,-29.0,German Marquez,Felix Hernandez
rockies,88,-25.0,Kyle Freeland,James Paxton
rockies,89,-27.0,Antonio Senzatela,Wade LeBlanc
rockies,90,-29.0,Tyler Anderson,Patrick Corbin
rockies,91,-12.0,German Marquez,Shelby Miller
rockies,92,-8.0,Kyle Freeland,Robbie Ray
rockies,93,-5.0,Jeff Hoffman,Christian Bergman
rockies,94,-2.0,Jon Gray,Wade LeBlanc
rockies,95,-1.0,Tyler Anderson,Mike Leake
rockies,96,0.0,German Marquez,Robbie Ray
rockies,97,1.0,Kyle Freeland,Zack Godley
rockies,98,-4.0,Antonio Senzatela,Zack Greinke
rockies,99,-10.0,Tyler Anderson,Gerrit Cole
rockies,100,-9.0,Jon Gray,Charlie Morton
rockies,101,-7.0,Kyle Freeland,Sean Manaea
rockies,102,-4.0,Antonio Senzatela,Brett Anderson
rockies,103,-3.0,German Marquez,Frankie Montas
rockies,104,-4.0,Tyler Anderson,Carlos Martinez
rockies,105,-1.0,Jon Gray,Jack Flaherty
rockies,106,-4.0,Kyle Freeland,Luke Weaver
rockies,107,-5.0,Antonio Senzatela,Miles Mikolas
rockies,108,-7.0,German Marquez,Junior Guerra
rockies,109,-11.0,Tyler Anderson,Freddy Peralta
rockies,110,-10.0,Jon Gray,Wade Miley
rockies,111,-8.0,Kyle Freeland,Joe Musgrove
rockies,112,-16.0,Chad Bettis,Jameson Taillon
rockies,113,-17.0,German Marquez,Chris Archer
rockies,114,-20.0,Tyler Anderson,Ross Stripling
rockies,115,-19.0,Jon Gray,Kenta Maeda
rockies,116,-18.0,Kyle Freeland,Walker Buehler
rockies,117,-17.0,Chad Bettis,Rich Hill
rockies,118,-13.0,German Marquez,Justin Verlander
rockies,119,-24.0,Tyler Anderson,Gerrit Cole
rockies,120,-22.0,Jon Gray,Julio Teheran
rockies,121,-16.0,Kyle Freeland,Sean Newcomb
rockies,122,-14.0,Antonio Senzatela,Mike Foltynewicz
rockies,123,-12.0,German Marquez,Anibal Sanchez
rockies,124,-13.0,Tyler Anderson,Robbie Erlin
rockies,125,-9.0,Jon Gray,Jacob Nix
rockies,126,-8.0,Kyle Freeland,Joey Lucchesi
rockies,127,-10.0,Antonio Senzatela,Miles Mikolas
rockies,128,-2.0,German Marquez,John Gant
rockies,129,-11.0,Tyler Anderson,Austin Gomber
rockies,130,-14.0,Jon Gray,Odrisamer Despaigne
rockies,131,-13.0,Kyle Freeland,Noe Ramirez
rockies,132,-14.0,German Marquez,Eric Lauer
rockies,133,-21.0,Antonio Senzatela,Brett Kennedy
rockies,134,-19.0,Jon Gray,Robbie Erlin
rockies,135,-15.0,Kyle Freeland,Jacob Nix
rockies,136,-14.0,Tyler Anderson,Madison Bumgarner
rockies,137,-10.0,German Marquez,Dereck Rodriguez
rockies,138,-8.0,Antonio Senzatela,Andrew Suarez
rockies,139,-10.0,Jon Gray,Clayton Kershaw
rockies,140,-8.0,Kyle Freeland,Walker Buehler
rockies,141,-11.0,Tyler Anderson,Rich Hill
rockies,142,0.0,German Marquez,Zack Godley
rockies,143,-3.0,Antonio Senzatela,Zack Greinke
rockies,144,-2.0,Jon Gray,Patrick Corbin
rockies,145,5.0,Kyle Freeland,Matt Koch
rockies,146,3.0,Tyler Anderson,Chris Stratton
rockies,147,0.0,German Marquez,Madison Bumgarner
rockies,148,1.0,Antonio Senzatela,Dereck Rodriguez
rockies,149,-5.0,Jon Gray,Hyun-Jin Ryu
rockies,150,-6.0,Kyle Freeland,Clayton Kershaw
rockies,151,-9.0,Tyler Anderson,Walker Buehler
rockies,152,-5.0,German Marquez,Zack Greinke
rockies,153,-1.0,Antonio Senzatela,Patrick Corbin
rockies,154,1.0,Kyle Freeland,Zack Godley
rockies,155,10.0,Jon Gray,Zach Eflin
rockies,156,17.0,Chad Bettis,Vince Velasquez
royals,0,-7.0,Danny Duffy,James Shields
royals,1,-8.0,Ian Kennedy,Lucas Giolito
royals,2,-13.0,Jason Hammel,Francisco Liriano
royals,3,-12.0,Jakob Junis,Matthew Boyd
royals,4,-13.0,Danny Duffy,Carlos Carrasco
royals,5,-12.0,Ian Kennedy,Trevor Bauer
royals,6,-14.0,Jason Hammel,Mike Clevinger
royals,7,-4.0,Jakob Junis,Marco Gonzales
royals,8,-9.0,Eric Skoglund,Felix Hernandez
royals,9,-11.0,Danny Duffy,James Paxton
royals,10,-17.0,Ian Kennedy,Nick Tropeano
royals,11,-18.0,Jason Hammel,Andrew Heaney
royals,12,-20.0,Jakob Junis,Garrett Richards
royals,13,-28.0,Eric Skoglund,Jaime Garcia
royals,14,-29.0,Danny Duffy,Joe Biagini
royals,15,-39.0,Ian Kennedy,J.A. Happ
royals,16,-40.0,Jason Hammel,Michael Fulmer
royals,17,-39.0,Jakob Junis,Daniel Norris
royals,18,-47.0,Danny Duffy,Mike Fiers
royals,19,-44.0,Eric Skoglund,Francisco Liriano
royals,20,-47.0,Ian Kennedy,Zach Davies
royals,21,-51.0,Jason Hammel,Jhoulys Chacin
royals,22,-54.0,Jakob Junis,Lucas Giolito
royals,23,-57.0,Danny Duffy,Reynaldo Lopez
royals,24,-65.0,Trevor Oaks,Carson Fulmer
royals,25,-62.0,Eric Skoglund,Dylan Covey
royals,26,-61.0,Ian Kennedy,Hector Santiago
royals,27,-65.0,Jason Hammel,Eduardo Rodriguez
royals,28,-64.0,Jakob Junis,Chris Sale
royals,29,-65.0,Danny Duffy,Drew Pomeranz
royals,30,-61.0,Eric Skoglund,Mike Fiers
royals,31,-59.0,Ian Kennedy,Francisco Liriano
royals,32,-60.0,Jason Hammel,Jordan Zimmermann
royals,33,-58.0,Jakob Junis,Matthew Boyd
royals,34,-50.0,Danny Duffy,Dylan Bundy
royals,35,-52.0,Eric Skoglund,Andrew Cashner
royals,36,-57.0,Ian Kennedy,Chris Tillman
royals,37,-56.0,Jason Hammel,Trevor Bauer
royals,38,-60.0,Jakob Junis,Mike Clevinger
royals,39,-69.0,Danny Duffy,Corey Kluber
royals,40,-70.0,Eric Skoglund,Ryan Yarbrough
royals,41,-71.0,Ian Kennedy,Anthony Banda
royals,42,-73.0,Jason Hammel,Jake Faria
royals,43,-70.0,Jakob Junis,CC Sabathia
royals,44,-75.0,Danny Duffy,Luis Severino
royals,45,-84.0,Eric Skoglund,Sonny Gray
royals,46,-90.0,Ian Kennedy,Miles Mikolas
royals,47,-86.0,Jason Hammel,Luke Weaver
royals,48,-83.0,Jakob Junis,Michael Wacha
royals,49,-77.0,Danny Duffy,Austin Bibens-Dirkx
royals,50,-81.0,Eric Skoglund,Mike Minor
royals,51,-82.0,Ian Kennedy,Bartolo Colon
royals,52,-80.0,Jason Hammel,Cole Hamels
royals,53,-83.0,Jakob Junis,Lance Lynn
royals,54,-82.0,Danny Duffy,Kyle Gibson
royals,55,-79.0,Brad Keller,Fernando Romero
royals,56,-95.0,Ian Kennedy,Frankie Montas
royals,57,-94.0,Jason Hammel,Trevor Cahill
royals,58,-98.0,Jakob Junis,Daniel Gossett
royals,59,-101.0,Danny Duffy,Nick Tropeano
royals,60,-102.0,Brad Keller,Andrew Heaney
royals,61,-103.0,Ian Kennedy,Shohei Ohtani
royals,62,-106.0,Jason Hammel,Paul Blackburn
royals,63,-111.0,Jakob Junis,Frankie Montas
royals,64,-109.0,Danny Duffy,Chris Bassitt
royals,65,-110.0,Brad Keller,Sean Manaea
royals,66,-114.0,Ian Kennedy,Sal Romano
royals,67,-121.0,Jason Hammel,Tyler Mahle
royals,68,-125.0,Jakob Junis,Charlie Morton
royals,69,-133.0,Danny Duffy,Dallas Keuchel
royals,70,-136.0,Brad Keller,Lance McCullers Jr.
royals,71,-139.0,Ian Kennedy,Bartolo Colon
royals,72,-142.0,Jason Hammel,Cole Hamels
royals,73,-143.0,Jakob Junis,Austin Bibens-Dirkx
royals,74,-142.0,Danny Duffy,Dallas Keuchel
royals,75,-143.0,Ian Kennedy,Lance McCullers Jr.
royals,76,-151.0,Jason Hammel,Gerrit Cole
royals,77,-149.0,Brad Keller,Tyler Skaggs
royals,78,-153.0,Jakob Junis,Freddy Peralta
royals,79,-152.0,Danny Duffy,Brent Suter
royals,80,-155.0,Ian Kennedy,Marco Gonzales
royals,81,-157.0,Jason Hammel,Felix Hernandez
royals,82,-158.0,Brad Keller,James Paxton
royals,83,-164.0,Jakob Junis,Corey Kluber
royals,84,-166.0,Danny Duffy,Shane Bieber
royals,85,-167.0,Trevor Oaks,Trevor Bauer
royals,86,-172.0,Jason Hammel,Chris Sale
royals,87,-183.0,Brad Keller,David Price
royals,88,-186.0,Heath Fillmyer,Rick Porcello
royals,89,-188.0,Danny Duffy,Jose Berrios
royals,90,-183.0,Ian Kennedy,Aaron Slegers
royals,91,-186.0,Burch Smith,Lance Lynn
royals,92,-189.0,Brad Keller,James Shields
royals,93,-184.0,Danny Duffy,Reynaldo Lopez
royals,94,-193.0,Burch Smith,Lucas Giolito
royals,95,-192.0,Danny Duffy,Kyle Gibson
royals,96,-190.0,Jakob Junis,Lance Lynn
royals,97,-188.0,Brad Keller,Jake Odorizzi
royals,98,-189.0,Heath Fillmyer,Francisco Liriano
royals,99,-188.0,Burch Smith,Jordan Zimmermann
royals,100,-192.0,Danny Duffy,Matthew Boyd
royals,101,-197.0,Jakob Junis,Sonny Gray
royals,102,-192.0,Brad Keller,Luis Severino
royals,103,-193.0,Heath Fillmyer,CC Sabathia
royals,104,-196.0,Burch Smith,J.A. Happ
royals,105,-194.0,Danny Duffy,James Shields
royals,106,-189.0,Jakob Junis,Dylan Covey
royals,107,-191.0,Brad Keller,Reynaldo Lopez
royals,108,-193.0,Heath Fillmyer,Jake Odorizzi
royals,109,-199.0,Burch Smith,Jose Berrios
royals,110,-200.0,Danny Duffy,Ervin Santana
royals,111,-202.0,Jakob Junis,Cole Hamels
royals,112,-207.0,Brad Keller,Mike Montgomery
royals,113,-198.0,Heath Fillmyer,Jose Quintana
royals,114,-205.0,Burch Smith,Austin Gomber
royals,115,-210.0,Danny Duffy,Jack Flaherty
royals,116,-216.0,Jakob Junis,Tyson Ross
royals,117,-214.0,Brad Keller,Sean Reid-Foley
royals,118,-215.0,Heath Fillmyer,Ryan Borucki
royals,119,-216.0,Jorge Lopez,Marco Estrada
royals,120,-212.0,Glenn Sparkman,Sam Gaviglio
royals,121,-218.0,Jakob Junis,James Shields
royals,122,-216.0,Brad Keller,Dylan Covey
royals,123,-217.0,Heath Fillmyer,Reynaldo Lopez
royals,124,-218.0,Jorge Lopez,Hunter Wood
royals,125,-221.0,Glenn Sparkman,Blake Snell
royals,126,-224.0,Jakob Junis,Ryne Stanek
royals,127,-225.0,Danny Duffy,Tyler Glasnow
royals,128,-224.0,Brad Keller,Mike Clevinger
royals,129,-218.0,Heath Fillmyer,Corey Kluber
royals,130,-225.0,Jorge Lopez,Shane Bieber
royals,131,-221.0,Jakob Junis,Matthew Boyd
royals,132,-214.0,Danny Duffy,Michael Fulmer
royals,133,-207.0,Brad Keller,Andrew Cashner
royals,134,-206.0,Heath Fillmyer,Dylan Bundy
royals,135,-198.0,Jorge Lopez,David Hess
royals,136,-194.0,Jakob Junis,Adam Plutko
royals,137,-200.0,Danny Duffy,Mike Clevinger
royals,138,-202.0,Brad Keller,Corey Kluber
royals,139,-206.0,Heath Fillmyer,Stephen Gonsalves
royals,140,-203.0,Jorge Lopez,Jose Berrios
royals,141,-205.0,Ian Kennedy,Chase De Jong
royals,142,-204.0,Jakob Junis,Lucas Giolito
royals,143,-201.0,Brad Keller,Dylan Covey
royals,144,-203.0,Eric Skoglund,Carlos Rodon
royals,145,-201.0,Heath Fillmyer,Gabriel Moya
royals,146,-197.0,Jorge Lopez,Jose Berrios
royals,147,-190.0,Ian Kennedy,Chase De Jong
royals,148,-193.0,Jakob Junis,Kyle Gibson
royals,149,-194.0,Brad Keller,Joe Musgrove
royals,150,-195.0,Eric Skoglund,Jameson Taillon
royals,151,-196.0,Heath Fillmyer,Chris Archer
royals,152,-199.0,Jorge Lopez,Matthew Boyd
royals,153,-198.0,Ian Kennedy,Francisco Liriano
royals,154,-199.0,Jakob Junis,Jordan Zimmermann
royals,155,-198.0,Brad Keller,Daniel Norris
royals,156,-197.0,Eric Skoglund,Matt Harvey
tigers,0,-3.0,Jordan Zimmermann,Ivan Nova
tigers,1,-4.0,Michael Fulmer,Trevor Williams
tigers,2,-6.0,Ryan Carpenter,Chad Kuhl
tigers,3,-1.0,Francisco Liriano,Jason Hammel
tigers,4,-2.0,Matthew Boyd,Jakob Junis
tigers,5,0.0,Jordan Zimmermann,James Shields
