xpos,ypos,date,batter,pitcher,exitvel,exitangle,event
144.61 , -88.59 , 2019-08-19 , Miguel Sano , Ivan Nova , 91.1 , 15.0 , single
131.89 , -144.92 , 2019-08-19 , Miguel Sano , Ivan Nova , 105.1 , -30.0 , grounded_into_double_play
138.82 , -101.43 , 2019-08-19 , Miguel Sano , Ivan Nova , 76.2 , 16.0 , single
112.99 , -164.34 , 2019-08-11 , Miguel Sano ,  , 61.7 , -45.0 , field_out
101.22 , -169.15 , 2019-08-11 , Miguel Sano ,  , 65.7 , -10.0 , field_out
83.08 , -68.9 , 2019-08-11 , Miguel Sano , Aaron Civale , 94.3 , 41.0 , field_out
106.06 , -163.09 , 2019-08-11 , Miguel Sano , Aaron Civale , 81.8 , -6.0 , field_out
126.13 , -51.04 , 2019-08-10 , Miguel Sano ,  , 103.9 , 31.0 , field_out
152.78 , -144.92 , 2019-08-10 , Miguel Sano , Adam Plutko , 80.0 , 69.0 , field_out
72.17 , -69.45 , 2019-08-08 , Miguel Sano ,  , 112.6 , 12.0 , double
38.61 , -47.54 , 2019-08-07 , Miguel Sano , Josh Tomlin , 103.8 , 35.0 , home_run
111.63 , -164.31 , 2019-08-07 , Miguel Sano ,  , 92.7 , -12.0 , field_out
75.89 , -120.09 , 2019-08-07 , Miguel Sano , Max Fried , 102.6 , 9.0 , single
161.9 , -89.2 , 2019-08-07 , Miguel Sano , Max Fried , 107.2 , 12.0 , field_out
125.56 , -34.08 , 2019-08-07 , Miguel Sano , Max Fried , 101.7 , 33.0 , field_out
67.9 , -99.5 , 2019-08-06 , Miguel Sano ,  , 113.1 , 1.0 , single
126.02 , -202.63 , 2019-08-06 , Miguel Sano , Mike Foltynewicz , 60.4 , -46.0 , field_out
117.54 , -10.9 , 2019-08-05 , Miguel Sano ,  , 109.4 , 26.0 , home_run
145.62 , -143.59 , 2019-08-04 , Miguel Sano , Brad Keller , 62.3 , 55.0 , field_out
95.18 , -46.15 , 2019-08-04 , Miguel Sano , Brad Keller , 91.3 , 31.0 , field_out
119.29 , -34.08 , 2019-08-03 , Miguel Sano , Danny Duffy , 105.7 , 35.0 , field_out
110.6 , -65.37 , 2019-08-02 , Miguel Sano ,  , 96.5 , 13.0 , single
172.13 , -181.85 , 2019-08-02 , Miguel Sano , Glenn Sparkman , 80.0 , 69.0 , field_out
97.96 , -165.09 , 2019-08-02 , Miguel Sano , Glenn Sparkman , 87.1 , -40.0 , field_out
85.95 , -8.65 , 2019-07-23 , Miguel Sano ,  , 111.6 , 28.0 , home_run
98.11 , -171.83 , 2019-07-23 , Miguel Sano ,  , 92.0 , 2.0 , field_out
93.64 , -163.19 , 2019-07-23 , Miguel Sano , Domingo German , 106.2 , 4.0 , field_out
168.4 , -180.08 , 2019-07-22 , Miguel Sano , Luis Cessa , 85.6 , 67.0 , field_out
106.44 , -161.01 , 2019-07-22 , Miguel Sano , CC Sabathia , 92.8 , -12.0 , force_out
144.97 , -101.04 , 2019-07-21 , Miguel Sano ,  , 75.8 , 46.0 , field_out
110.43 , -88.69 , 2019-07-21 , Miguel Sano ,  , 98.2 , 53.0 , field_out
57.58 , -117.65 , 2019-07-21 , Miguel Sano , Daniel Mengden , 93.5 , 57.0 , field_out
3.54 , -54.31 , 2019-07-20 , Miguel Sano , Brett Anderson , 113.8 , 32.0 , home_run
105.37 , -166.38 , 2019-07-20 , Miguel Sano , Brett Anderson , 82.9 , -21.0 , field_out
64.57 , -128.95 , 2019-07-20 , Miguel Sano , Brett Anderson , 106.4 , 12.0 , double
104.16 , -166.98 , 2019-07-19 , Miguel Sano , Chris Bassitt , 102.3 , 3.0 , field_out
170.49 , -66.1 , 2019-07-18 , Miguel Sano ,  , 95.3 , 19.0 , field_out
75.89 , -101.33 , 2019-07-18 , Miguel Sano ,  , 104.1 , 12.0 , single
63.83 , -126.94 , 2019-07-17 , Miguel Sano , Jason Vargas , 98.4 , 11.0 , single
113.68 , -143.97 , 2019-07-16 , Miguel Sano , Steven Matz , 102.2 , -23.0 , field_out
59.17 , -98.14 , 2019-07-07 , Miguel Sano ,  , 109.6 , 14.0 , double
75.64 , -121.43 , 2019-07-07 , Miguel Sano ,  , 102.6 , 5.0 , single
150.08 , -145.25 , 2019-07-06 , Miguel Sano ,  , 81.7 , 64.0 , field_out
121.3 , -25.91 , 2019-07-06 , Miguel Sano , Jesse Chavez , 103.2 , 24.0 , triple
75.73 , -107.88 , 2019-07-05 , Miguel Sano ,  , 100.3 , -12.0 , single
110.68 , -157.92 , 2019-07-05 , Miguel Sano ,  , 89.6 , -5.0 , field_out
97.62 , -165.87 , 2019-06-27 , Miguel Sano ,  , 100.2 , -8.0 , field_out
155.0 , -69.62 , 2019-06-27 , Miguel Sano ,  , 101.1 , 48.0 , field_out
103.98 , -149.19 , 2019-06-27 , Miguel Sano , Jalen Beeks , 98.4 , -4.0 , field_out
107.95 , -147.6 , 2019-06-27 , Miguel Sano ,  , 102.9 , -4.0 , field_out
99.32 , -169.41 , 2019-06-26 , Miguel Sano , Emilio Pagan , 102.5 , -14.0 , field_out
107.8 , -150.63 , 2019-06-26 , Miguel Sano , Charlie Morton , 104.2 , 0.0 , field_out
116.88 , -146.39 , 2019-06-25 , Miguel Sano ,  , 73.5 , -25.0 , single
115.06 , -150.63 , 2019-06-19 , Miguel Sano , Matt Barnes , 88.9 , -23.0 , field_out
129.27 , -136.65 , 2019-06-18 , Miguel Sano , Hector Velazquez , 81.1 , 11.0 , field_out
98.71 , -189.39 , 2019-06-18 , Miguel Sano , David Price , 80.0 , 69.0 , field_out
111.92 , -139.66 , 2019-06-17 , Miguel Sano , Rick Porcello , 73.8 , 61.0 , field_out
84.56 , -115.82 , 2019-06-16 , Miguel Sano ,  , 97.2 , -13.0 , single
125.07 , -12.56 , 2019-06-16 , Miguel Sano , Jakob Junis , 108.1 , 32.0 , home_run
104.77 , -172.44 , 2019-06-14 , Miguel Sano , Brad Keller , 101.6 , -10.0 , field_error
105.44 , -80.83 , 2019-06-12 , Miguel Sano ,  , 96.4 , 10.0 , single
75.09 , -133.07 , 2019-06-12 , Miguel Sano ,  , 78.2 , 0.0 , field_error
51.09 , -113.76 , 2019-06-12 , Miguel Sano ,  , 86.5 , 21.0 , double
46.9 , -73.09 , 2019-06-11 , Miguel Sano , Mike Leake , 99.6 , 40.0 , field_out
131.61 , -97.23 , 2019-06-11 , Miguel Sano , Mike Leake , 103.5 , 56.0 , field_out
113.51 , -55.25 , 2019-06-11 , Miguel Sano , Mike Leake , 99.3 , 40.0 , field_out
106.89 , -109.11 , 2019-05-28 , Miguel Sano , Junior Guerra , 78.1 , 51.0 , field_out
63.54 , -52.79 , 2019-05-28 , Miguel Sano , Zach Davies , 96.2 , 31.0 , field_out
226.4 , -102.87 , 2019-05-28 , Miguel Sano , Zach Davies , 97.5 , 24.0 , double
155.64 , -114.0 , 2019-05-25 , Miguel Sano ,  , 74.0 , 20.0 , single
123.83 , -195.7 , 2019-05-25 , Miguel Sano ,  , 63.6 , -24.0 , field_out
97.79 , -168.26 , 2019-05-24 , Miguel Sano ,  , 71.7 , -14.0 , field_out
2.41 , -81.63 , 2019-05-24 , Miguel Sano , Reynaldo Lopez , 106.2 , 26.0 , home_run
184.31 , -123.72 , 2019-08-07 , Ender Inciarte ,  , 99.0 , 11.0 , single
95.27 , -189.74 , 2019-08-07 , Ender Inciarte , Martin Perez , 80.0 , 69.0 , field_out
145.55 , -155.22 , 2019-08-07 , Ender Inciarte , Martin Perez , 71.6 , -35.0 , field_out
126.66 , -198.83 , 2019-08-06 , Ender Inciarte ,  , 81.1 , 80.0 , field_out
141.8 , -98.89 , 2019-08-06 , Ender Inciarte , Jose Berrios , 96.2 , -4.0 , single
199.34 , -104.34 , 2019-08-06 , Ender Inciarte , Jose Berrios , 94.0 , 5.0 , single
154.66 , -38.94 , 2019-08-06 , Ender Inciarte , Jose Berrios , 96.6 , 35.0 , field_out
205.22 , -84.46 , 2019-08-05 , Ender Inciarte , Jake Odorizzi , 84.6 , 29.0 , field_out
83.34 , -161.93 , 2019-05-15 , Jonathan Lucroy ,  , 89.1 , 8.0 , double
102.72 , -16.04 , 2019-05-15 , Jonathan Lucroy , Jake Odorizzi , 105.2 , 23.0 , home_run
93.26 , -99.15 , 2019-05-15 , Jonathan Lucroy , Jake Odorizzi , 75.0 , 27.0 , field_out
123.48 , -142.04 , 2019-05-14 , Jonathan Lucroy ,  , 93.5 , -15.0 , field_out
57.52 , -131.59 , 2019-05-14 , Jonathan Lucroy ,  , 67.5 , 31.0 , single
99.65 , -162.69 , 2019-05-14 , Jonathan Lucroy , Kyle Gibson , 80.0 , -27.0 , field_out
96.27 , -78.81 , 2019-06-27 , Travis d'Arnaud ,  , 80.6 , 26.0 , field_out
159.58 , -169.05 , 2019-06-27 , Travis d'Arnaud ,  , 80.0 , 69.0 , field_out
111.92 , -146.8 , 2019-06-27 , Travis d'Arnaud , Martin Perez , 102.7 , -3.0 , field_out
96.03 , -165.87 , 2019-06-27 , Travis d'Arnaud , Martin Perez , 89.3 , 0.0 , field_out
143.69 , -145.22 , 2019-06-27 , Travis d'Arnaud , Martin Perez , 86.3 , -4.0 , field_out
110.22 , -166.98 , 2019-06-26 , Travis d'Arnaud ,  , 75.8 , -43.0 , field_out
194.83 , -79.38 , 2019-06-25 , Travis d'Arnaud ,  , 94.9 , 39.0 , field_out
86.46 , -104.49 , 2019-06-25 , Travis d'Arnaud , Kyle Gibson , 80.1 , 22.0 , single
109.01 , -148.81 , 2019-06-25 , Travis d'Arnaud , Kyle Gibson , 108.9 , 5.0 , field_out
210.16 , -130.64 , 2019-06-25 , Travis d'Arnaud , Kyle Gibson , 89.5 , 50.0 , field_out
111.3 , -164.91 , 2019-08-23 , Jason Castro ,  , 72.3 , -17.0 , field_out
174.9 , -100.71 , 2019-08-23 , Jason Castro ,  , 107.9 , 5.0 , single
65.27 , -125.54 , 2019-08-23 , Jason Castro ,  , 91.0 , 2.0 , single
156.94 , -137.05 , 2019-08-21 , Jason Castro , Lucas Giolito , 87.3 , 62.0 , field_out
46.61 , -99.57 , 2019-08-19 , Jason Castro , Ivan Nova , 85.8 , 29.0 , field_out
118.29 , -143.71 , 2019-08-09 , Jason Castro ,  , 98.2 , -1.0 , field_out
39.95 , -74.12 , 2019-08-09 , Jason Castro , Shane Bieber , 98.2 , 29.0 , home_run
126.57 , -202.89 , 2019-08-08 , Jason Castro ,  , 59.1 , -33.0 , field_out
144.22 , -179.45 , 2019-08-05 , Jason Castro , Mike Soroka , 52.3 , -30.0 , field_out
196.47 , -112.88 , 2019-08-05 , Jason Castro , Mike Soroka , 109.1 , 15.0 , single
91.09 , -73.67 , 2019-08-05 , Jason Castro , Mike Soroka , 87.3 , 27.0 , field_out
127.54 , -30.87 , 2019-08-04 , Jason Castro , Brad Keller , 104.2 , 29.0 , home_run
104.82 , -149.86 , 2019-08-02 , Jason Castro ,  , 90.3 , -17.0 , single
128.95 , -179.82 , 2019-08-02 , Jason Castro ,  , 69.6 , -18.0 , field_out
85.99 , -156.08 , 2019-07-23 , Jason Castro ,  , 84.8 , 1.0 , single
176.39 , -128.01 , 2019-07-23 , Jason Castro , Domingo German , 81.9 , 7.0 , single
153.83 , -170.62 , 2019-07-21 , Jason Castro ,  , 79.2 , -35.0 , field_out
130.21 , -91.88 , 2019-07-21 , Jason Castro , Daniel Mengden , 83.9 , 28.0 , field_out
67.82 , -114.15 , 2019-07-19 , Jason Castro , Chris Bassitt , 77.1 , 24.0 , single
185.32 , -94.91 , 2019-07-19 , Jason Castro , Chris Bassitt , 103.6 , 4.0 , single
184.13 , -132.93 , 2019-07-06 , Jason Castro ,  , 94.9 , 15.0 , double
113.74 , -145.85 , 2019-07-06 , Jason Castro , Pedro Payano , 107.7 , 4.0 , double_play
186.16 , -110.19 , 2019-07-06 , Jason Castro , Jesse Chavez , 90.6 , 14.0 , single
143.07 , -73.98 , 2019-07-06 , Jason Castro , Jesse Chavez , 90.8 , 20.0 , sac_fly
100.53 , -143.36 , 2019-06-26 , Jason Castro ,  , 80.1 , 63.0 , field_out
159.61 , -123.98 , 2019-06-26 , Jason Castro , Charlie Morton , 100.9 , 8.0 , single
111.43 , -148.81 , 2019-06-26 , Jason Castro , Charlie Morton , 102.9 , -11.0 , field_out
60.38 , -78.22 , 2019-06-19 , Jason Castro , Matt Barnes , 92.8 , 29.0 , field_out
142.29 , -28.32 , 2019-06-19 , Jason Castro , Eduardo Rodriguez , 100.5 , 27.0 , field_out
101.47 , -150.7 , 2019-06-19 , Jason Castro , Eduardo Rodriguez , 54.4 , 25.0 , field_out
32.4 , -81.39 , 2019-06-19 , Jason Castro , Eduardo Rodriguez , 99.3 , 31.0 , field_out
51.76 , -111.17 , 2019-06-17 , Jason Castro , Rick Porcello , 81.6 , 38.0 , field_out
71.85 , -101.53 , 2019-06-16 , Jason Castro ,  , 86.7 , 43.0 , field_out
50.54 , -76.08 , 2019-06-16 , Jason Castro , Jakob Junis , 96.3 , 32.0 , field_out
155.26 , -149.19 , 2019-06-16 , Jason Castro , Jakob Junis , 108.2 , 6.0 , field_out
150.75 , -148.88 , 2019-06-13 , Jason Castro ,  , 99.1 , -24.0 , fielders_choice
61.45 , -78.69 , 2019-06-13 , Jason Castro ,  , 96.6 , 19.0 , field_out
192.9 , -88.62 , 2019-06-11 , Jason Castro , Mike Leake , 108.2 , 17.0 , field_out
237.97 , -64.25 , 2019-06-11 , Jason Castro , Mike Leake , 106.5 , 37.0 , home_run
142.32 , -145.18 , 2019-06-11 , Jason Castro , Mike Leake , 77.1 , -1.0 , field_out
86.54 , -121.44 , 2019-05-28 , Jason Castro ,  , 73.2 , 15.0 , single
182.64 , -82.96 , 2019-05-28 , Jason Castro , Zach Davies , 108.0 , 16.0 , field_out
99.91 , -106.43 , 2019-05-26 , Jason Castro ,  , 83.6 , 15.0 , single
132.12 , -147.06 , 2019-05-26 , Jason Castro , Dylan Covey , 102.2 , -3.0 , field_out
87.76 , -46.17 , 2019-05-24 , Jason Castro ,  , 104.2 , 20.0 , double
151.09 , -150.09 , 2019-05-24 , Jason Castro , Reynaldo Lopez , 98.4 , -2.0 , field_out
56.92 , -42.22 , 2019-05-15 , Jason Castro ,  , 107.6 , 24.0 , home_run
62.62 , -61.72 , 2019-05-15 , Jason Castro , Trevor Cahill , 97.3 , 35.0 , field_out
185.6 , -85.39 , 2019-05-13 , Jason Castro , Tyler Skaggs , 88.3 , 27.0 , field_out
153.42 , -159.72 , 2019-05-13 , Jason Castro , Tyler Skaggs , 103.7 , 8.0 , field_out
212.9 , -75.23 , 2019-05-11 , Jason Castro ,  , 106.3 , 21.0 , double
226.06 , -38.63 , 2019-05-11 , Jason Castro , Spencer Turnbull , 108.5 , 27.0 , home_run
156.86 , -169.41 , 2019-05-11 , Jason Castro , Spencer Turnbull , 94.3 , -16.0 , field_out
148.38 , -159.11 , 2019-05-11 , Jason Castro , Spencer Turnbull , 74.2 , -21.0 , field_out
141.11 , -168.8 , 2019-05-02 , Jason Castro ,  , 77.3 , -26.0 , force_out
76.69 , -77.88 , 2019-05-02 , Jason Castro ,  , 107.6 , 16.0 , double
96.25 , -20.75 , 2019-05-02 , Jason Castro ,  , 108.8 , 23.0 , home_run
103.99 , -120.75 , 2019-04-30 , Jason Castro ,  , 89.2 , 39.0 , field_out
110.35 , -199.39 , 2019-04-30 , Jason Castro , Gerrit Cole , 72.5 , 80.0 , field_out
215.42 , -32.61 , 2019-04-27 , Jason Castro ,  , 110.1 , 26.0 , home_run
132.24 , -184.42 , 2019-04-27 , Jason Castro ,  , 57.7 , -56.0 , fielders_choice
149.03 , -44.52 , 2019-04-17 , Jason Castro , Javy Guerra , 102.1 , 35.0 , field_out
92.01 , -50.81 , 2019-04-17 , Jason Castro , Elvis Luciano , 99.9 , 35.0 , field_out
149.07 , -149.35 , 2019-04-17 , Jason Castro , Trent Thornton , 108.0 , 7.0 , field_out
182.29 , -116.84 , 2019-04-17 , Jason Castro , Trent Thornton , 93.5 , 16.0 , single
110.54 , -90.56 , 2019-03-28 , Jason Castro , Corey Kluber , 95.4 , 54.0 , field_out
53.02 , -144.96 , 2019-03-28 , Jason Castro , Corey Kluber , 83.2 , 57.0 , field_out
101.13 , -166.98 , 2019-05-27 , Ben Gamel ,  , 82.9 , -21.0 , field_out
90.09 , -84.76 , 2019-05-27 , Ben Gamel , Michael Pineda , 91.1 , 18.0 , field_out
148.46 , -148.39 , 2019-06-27 , Kevin Kiermaier , Martin Perez , 84.4 , -21.0 , field_out
147.77 , -150.03 , 2019-06-26 , Kevin Kiermaier ,  , 92.1 , -17.0 , field_out
166.65 , -45.06 , 2019-06-26 , Kevin Kiermaier ,  , 100.9 , 35.0 , field_out
126.57 , -22.23 , 2019-06-26 , Kevin Kiermaier , Jake Odorizzi , 103.1 , 27.0 , home_run
116.3 , -145.69 , 2019-06-25 , Kevin Kiermaier ,  , 65.6 , 12.0 , field_out
98.27 , -101.4 , 2019-06-25 , Kevin Kiermaier , Kyle Gibson , 74.7 , 41.0 , field_out
109.3 , -163.72 , 2019-06-25 , Kevin Kiermaier , Kyle Gibson , 45.8 , 57.0 , field_out
161.82 , -161.06 , 2019-05-01 , Jake Marisnick , Martin Perez , 61.0 , 17.0 , single
125.45 , -92.2 , 2019-04-30 , Jake Marisnick ,  , 77.4 , 42.0 , field_out
20.67 , -88.06 , 2019-04-30 , Jake Marisnick , Michael Pineda , 95.7 , 28.0 , home_run
202.3 , -103.27 , 2019-04-29 , Jake Marisnick , Jake Odorizzi , 98.4 , 48.0 , field_out
181.32 , -96.23 , 2019-04-29 , Jake Marisnick , Jake Odorizzi , 83.5 , 30.0 , field_out
112.53 , -50.41 , 2019-07-21 , Chad Pinder ,  , 99.9 , 41.0 , sac_fly
129.1 , -94.64 , 2019-07-20 , Chad Pinder ,  , 84.7 , 14.0 , single
67.85 , -109.66 , 2019-07-19 , Chad Pinder ,  , 103.7 , 15.0 , single
113.85 , -150.03 , 2019-07-19 , Chad Pinder , Jake Odorizzi , 97.2 , 3.0 , field_out
145.35 , -148.81 , 2019-07-19 , Chad Pinder , Jake Odorizzi , 105.2 , -1.0 , field_out
109.62 , -145.13 , 2019-07-18 , Chad Pinder ,  , 84.9 , -14.0 , field_out
164.48 , -80.22 , 2019-07-18 , Chad Pinder , Kyle Gibson , 105.1 , 10.0 , single
137.95 , -142.99 , 2019-04-28 , Rio Ruiz , Kyle Gibson , 96.2 , -12.0 , field_out
103.79 , -150.14 , 2019-04-28 , Rio Ruiz , Kyle Gibson , 93.8 , -1.0 , field_out
106.48 , -84.44 , 2019-04-27 , Rio Ruiz , Jose Berrios , 97.8 , 6.0 , single
191.18 , -115.98 , 2019-04-27 , Rio Ruiz , Jose Berrios , 96.5 , -7.0 , single
92.67 , -150.93 , 2019-04-27 , Rio Ruiz , Jose Berrios , 80.0 , 69.0 , field_out
156.7 , -89.58 , 2019-08-11 , Franmil Reyes , Jose Berrios , 77.5 , 30.0 , single
112.12 , -161.88 , 2019-08-11 , Franmil Reyes , Jose Berrios , 87.2 , -34.0 , field_out
119.83 , -87.6 , 2019-08-11 , Franmil Reyes , Jose Berrios , 82.5 , 46.0 , field_out
161.87 , -85.96 , 2019-08-09 , Franmil Reyes ,  , 83.9 , 42.0 , field_out
61.24 , -113.02 , 2019-08-09 , Franmil Reyes ,  , 113.2 , 14.0 , double
146.59 , -166.51 , 2019-08-08 , Franmil Reyes ,  , 58.0 , -38.0 , field_out
129.68 , -220.03 , 2019-08-08 , Franmil Reyes ,  , 88.3 , 83.0 , field_out
104.24 , -174.0 , 2019-08-08 , Franmil Reyes , Kyle Gibson , 89.9 , -10.0 , grounded_into_double_play
129.17 , -115.66 , 2019-05-15 , Luis Rengifo ,  , 87.5 , 58.0 , field_out
58.53 , -128.29 , 2019-05-15 , Luis Rengifo , Jake Odorizzi , 79.7 , 52.0 , field_out
191.92 , -77.08 , 2019-05-14 , Luis Rengifo ,  , 100.8 , 20.0 , field_out
118.33 , -44.59 , 2019-05-14 , Luis Rengifo , Kyle Gibson , 106.6 , 17.0 , field_out
151.6 , -52.86 , 2019-08-07 , Adam Duvall ,  , 98.2 , 40.0 , field_out
164.93 , -159.46 , 2019-08-07 , Adam Duvall , Martin Perez , 80.0 , 69.0 , field_out
122.53 , -186.72 , 2019-08-07 , Adam Duvall , Martin Perez , 90.3 , -17.0 , single
94.67 , -95.86 , 2019-08-07 , Adam Duvall , Martin Perez , 84.6 , 2.0 , single
143.61 , -173.39 , 2019-08-06 , Adam Duvall ,  , 94.1 , -27.0 , field_out
128.44 , -63.32 , 2019-08-05 , Adam Duvall , Jake Odorizzi , 93.9 , 43.0 , field_out
103.79 , -176.84 , 2019-08-05 , Adam Duvall , Jake Odorizzi , 59.7 , -27.0 , force_out
190.41 , -95.25 , 2019-05-28 , Jesus Aguilar ,  , 94.7 , 50.0 , field_out
107.19 , -169.41 , 2019-05-28 , Jesus Aguilar ,  , 99.8 , -12.0 , field_out
125.97 , -142.15 , 2019-05-28 , Hernan Perez ,  , 83.7 , 62.0 , field_out
95.54 , -99.94 , 2019-05-28 , Hernan Perez ,  , 86.4 , 13.0 , single
114.46 , -143.36 , 2019-05-28 , Hernan Perez ,  , 103.5 , 8.0 , field_out
150.21 , -39.57 , 2019-05-28 , Hernan Perez ,  , 99.2 , 32.0 , field_out
102.95 , -165.17 , 2019-05-27 , Hernan Perez ,  , 82.9 , -21.0 , field_out
80.54 , -45.85 , 2019-05-27 , Hernan Perez ,  , 98.8 , 17.0 , double
64.8 , -47.78 , 2019-07-24 , Edwin Encarnacion ,  , 99.9 , 36.0 , home_run
118.53 , -76.37 , 2019-07-24 , Edwin Encarnacion ,  , 78.7 , 34.0 , field_out
125.33 , -69.92 , 2019-07-24 , Edwin Encarnacion , Jake Odorizzi , 81.3 , 29.0 , field_out
40.51 , -103.03 , 2019-07-24 , Edwin Encarnacion , Jake Odorizzi , 105.5 , 5.0 , double
136.02 , -67.34 , 2019-07-23 , Edwin Encarnacion , Kyle Gibson , 105.0 , 9.0 , single
188.17 , -49.48 , 2019-07-23 , Edwin Encarnacion , Kyle Gibson , 97.4 , 26.0 , double
143.78 , -101.44 , 2019-07-22 , Edwin Encarnacion ,  , 74.5 , 6.0 , single
148.66 , -116.39 , 2019-07-22 , Edwin Encarnacion ,  , 68.7 , 50.0 , field_out
143.05 , -92.78 , 2019-07-22 , Edwin Encarnacion , Martin Perez , 74.1 , 30.0 , single
101.68 , -168.96 , 2019-07-22 , Edwin Encarnacion , Martin Perez , 71.9 , -7.0 , triple_play
106.59 , -173.65 , 2019-06-12 , Edwin Encarnacion ,  , 107.1 , -5.0 , field_error
105.37 , -159.72 , 2019-06-12 , Edwin Encarnacion ,  , 98.1 , 7.0 , field_out
113.85 , -157.29 , 2019-06-12 , Edwin Encarnacion , Jose Berrios , 98.7 , -10.0 , field_out
122.94 , -150.63 , 2019-06-12 , Edwin Encarnacion , Jose Berrios , 80.0 , 69.0 , field_out
38.75 , -86.43 , 2019-06-11 , Edwin Encarnacion ,  , 91.3 , 29.0 , field_out
50.01 , -58.44 , 2019-06-11 , Edwin Encarnacion , Martin Perez , 98.9 , 24.0 , home_run
184.26 , -132.29 , 2019-05-11 , Christin Stewart ,  , 93.7 , 11.0 , single
159.5 , -131.05 , 2019-05-11 , Christin Stewart , Michael Pineda , 98.3 , 12.0 , field_error
44.32 , -96.4 , 2019-05-11 , Christin Stewart ,  , 90.5 , 29.0 , field_out
56.84 , -113.59 , 2019-05-11 , Christin Stewart ,  , 94.9 , 17.0 , double
83.85 , -103.08 , 2019-05-11 , Christin Stewart ,  , 76.9 , 42.0 , field_out
80.85 , -136.53 , 2019-05-11 , Christin Stewart , Michael Pineda , 79.4 , 60.0 , field_out
101.13 , -172.13 , 2019-05-10 , Christin Stewart ,  , 44.1 , -43.0 , force_out
125.75 , -35.51 , 2019-05-10 , Christin Stewart , Jake Odorizzi , 89.0 , 39.0 , field_out
115.42 , -206.29 , 2019-05-10 , Christin Stewart , Jake Odorizzi , 80.0 , 69.0 , field_out
210.75 , -97.47 , 2019-05-10 , Christin Stewart , Jake Odorizzi , 95.5 , 31.0 , double
185.31 , -134.4 , 2019-04-14 , Christin Stewart ,  , 101.3 , 16.0 , double
136.33 , -26.46 , 2019-04-14 , Christin Stewart , Jose Berrios , 104.9 , 24.0 , field_out
143.91 , -151.73 , 2019-04-14 , Christin Stewart , Jose Berrios , 80.9 , 6.0 , force_out
147.88 , -160.47 , 2019-04-13 , Christin Stewart ,  , 71.5 , 3.0 , force_out
185.3 , -35.6 , 2019-04-13 , Christin Stewart , Michael Pineda , 106.6 , 28.0 , home_run
111.51 , -164.91 , 2019-08-21 , Eloy Jimenez ,  , 59.8 , 10.0 , field_out
115.15 , -167.33 , 2019-08-21 , Eloy Jimenez , Jake Odorizzi , 60.2 , -52.0 , single
110.3 , -152.8 , 2019-08-21 , Eloy Jimenez , Jake Odorizzi , 101.6 , -11.0 , grounded_into_double_play
174.5 , -183.08 , 2019-08-20 , Eloy Jimenez ,  , 80.0 , 69.0 , field_out
113.94 , -159.46 , 2019-08-20 , Eloy Jimenez , Michael Pineda , 83.2 , -12.0 , field_out
98.79 , -166.12 , 2019-08-20 , Eloy Jimenez , Michael Pineda , 81.4 , -27.0 , field_out
114.93 , -92.83 , 2019-08-19 , Eloy Jimenez ,  , 76.0 , 9.0 , single
111.3 , -154.01 , 2019-08-19 , Eloy Jimenez , Kyle Gibson , 59.4 , 14.0 , field_out
112.51 , -156.43 , 2019-08-19 , Eloy Jimenez , Kyle Gibson , 82.9 , -21.0 , field_out
97.37 , -161.28 , 2019-08-19 , Eloy Jimenez , Kyle Gibson , 82.9 , -21.0 , field_out
168.35 , -95.49 , 2019-05-26 , Eloy Jimenez ,  , 88.6 , 19.0 , field_out
161.98 , -67.17 , 2019-05-26 , Eloy Jimenez , Jake Odorizzi , 100.7 , 45.0 , field_out
130.3 , -55.0 , 2019-05-26 , Eloy Jimenez , Jake Odorizzi , 96.1 , 40.0 , field_out
175.51 , -78.65 , 2019-05-25 , Eloy Jimenez ,  , 97.6 , 45.0 , field_out
84.09 , -77.94 , 2019-05-25 , Eloy Jimenez , Kyle Gibson , 111.1 , 13.0 , single
103.56 , -157.77 , 2019-05-24 , Eloy Jimenez , Jose Berrios , 86.3 , -16.0 , field_out
103.84 , -153.73 , 2019-05-24 , Eloy Jimenez , Jose Berrios , 109.9 , -8.0 , field_error
113.33 , -160.07 , 2019-08-04 , Cam Gallagher ,  , 76.0 , -43.0 , field_out
122.42 , -146.74 , 2019-08-04 , Cam Gallagher ,  , 76.9 , -2.0 , field_out
130.73 , -93.48 , 2019-08-02 , Cam Gallagher ,  , 100.5 , -13.0 , single
102.03 , -167.12 , 2019-08-02 , Cam Gallagher ,  , 92.8 , 3.0 , field_out
29.89 , -86.48 , 2019-08-02 , Cam Gallagher , Martin Perez , 96.9 , 39.0 , home_run
158.88 , -65.41 , 2019-08-02 , Cam Gallagher , Martin Perez , 87.3 , 31.0 , field_out
112.04 , -156.69 , 2019-06-14 , Cam Gallagher , Kyle Gibson , 83.5 , -40.0 , field_out
162.91 , -193.03 , 2019-06-14 , Cam Gallagher , Kyle Gibson , 69.9 , 76.0 , field_out
129.54 , -78.25 , 2019-06-13 , Tim Beckham ,  , 107.9 , 11.0 , field_out
182.92 , -139.38 , 2019-06-13 , Tim Beckham , Michael Pineda , 74.4 , 54.0 , field_out
135.86 , -109.04 , 2019-05-15 , Jared Walsh ,  , 78.9 , 16.0 , single
167.15 , -91.88 , 2019-05-15 , Jared Walsh ,  , 99.9 , -3.0 , single
98.27 , -87.98 , 2019-05-15 , Jared Walsh , Jake Odorizzi , 100.6 , 12.0 , single
